title_1,title_2,similarity
"Romantic Piano Favourites, Vol. 9","Romantic Piano Favourites, Vol. 5",0.9453
Romantic Tenors,Romantic Tenor,0.918
Romantic Warrior,Romantic Warriors,0.9258
Romeo & Juliet),Romeo & Juliet,0.918
Rose Is Still a Rose,A Rose Is Still a Rose,0.9492
"Rossini - Il barbiere di Siviglia (The Barber of Seville) / Cambreling, Ewing, Rawnsley, Glyndebourne Festival Opera [VHS]","Rossini - Il barbiere di Siviglia (The Barber of Seville) / Cambreling, Ewing, Rawnsley, Glyndebourne Festival Opera",0.9531
Rough Diamond,Rough Diamonds,0.918
Round & Round & Round,Round & Round,1.0
Round Midnight,'Round Midnight,0.9336
Royal Treasury of Classical Music 9,Royal Treasury of Classical Music,0.9492
Rozen Maiden Traumend: Character Drama V.5,Rozen Maiden Traumend: Character Drama V.3,0.9492
Rozen Maiden Traumend: Character Drama V.5,Rozen Maiden Traumend: Character Drama V.7,0.957
Rozen Maiden Traumend: Character Drama V.5,Rozen Maiden Traumend: Character Drama 4,0.9258
Rozen Maiden Traumend: Character Drama V.7,Rozen Maiden Traumend: Character Drama V.3,0.9492
Rozen Maiden Traumend: Character Drama V.7,Rozen Maiden Traumend: Character Drama 4,0.9219
"Rubinstein Collection, Vol. 1","Rubinstein Collection, Vol. 13",0.9688
"Rubinstein Collection, Vol. 1","Rubinstein Collection, Vol. 15",0.9531
"Rubinstein Collection, Vol. 1","Rubinstein Collection, Vol. 17",0.9805
"Rubinstein Collection, Vol. 1","Rubinstein Collection, Vol. 12",0.9727
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 13",0.9414
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 15",0.9297
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 17",0.9492
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 11",0.9414
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 12",0.9414
"Rubinstein Collection, Vol. 10","Rubinstein Collection, Vol. 1",0.9688
"Rubinstein Collection, Vol. 11","Rubinstein Collection, Vol. 13",0.9414
"Rubinstein Collection, Vol. 11","Rubinstein Collection, Vol. 15",0.9258
"Rubinstein Collection, Vol. 11","Rubinstein Collection, Vol. 17",0.9531
"Rubinstein Collection, Vol. 11","Rubinstein Collection, Vol. 12",0.9414
"Rubinstein Collection, Vol. 11","Rubinstein Collection, Vol. 1",0.9688
"Rubinstein Collection, Vol. 12","Rubinstein Collection, Vol. 15",0.9258
"Rubinstein Collection, Vol. 12","Rubinstein Collection, Vol. 17",0.957
"Rubinstein Collection, Vol. 13","Rubinstein Collection, Vol. 15",0.9219
"Rubinstein Collection, Vol. 13","Rubinstein Collection, Vol. 17",0.9492
"Rubinstein Collection, Vol. 13","Rubinstein Collection, Vol. 12",0.9453
"Rubinstein Collection, Vol. 15","Rubinstein Collection, Vol. 17",0.9375
"Rubinstein Collection, Vol. 2","Rubinstein Collection, Vol. 55",0.9062
"Rubinstein Collection, Vol. 2","Rubinstein Collection, Vol. 20",0.9648
"Rubinstein Collection, Vol. 2","Rubinstein Collection, Vol. 22",0.9727
"Rubinstein Collection, Vol. 2","Rubinstein Collection, Vol. 23",0.9648
"Rubinstein Collection, Vol. 2","Rubinstein Collection, Vol. 21",0.9648
"Rubinstein Collection, Vol. 22","Rubinstein Collection, Vol. 23",0.9375
"Rubinstein Collection, Vol. 22","Rubinstein Collection, Vol. 21",0.9375
"Rubinstein Collection, Vol. 23","Rubinstein Collection, Vol. 20",0.9375
"Rubinstein Collection, Vol. 23","Rubinstein Collection, Vol. 21",0.9336
"Rubinstein Collection, Vol. 24","Rubinstein Collection, Vol. 2",0.9453
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 2",0.9844
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 20",0.9531
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 24",0.9375
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 23",0.9492
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 29",0.9297
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 4",0.9141
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 22",0.957
"Rubinstein Collection, Vol. 26","Rubinstein Collection, Vol. 28",0.9375
"Rubinstein Collection, Vol. 28","Rubinstein Collection, Vol. 2",0.9531
"Rubinstein Collection, Vol. 28","Rubinstein Collection, Vol. 20",0.918
"Rubinstein Collection, Vol. 28","Rubinstein Collection, Vol. 23",0.9258
"Rubinstein Collection, Vol. 29","Rubinstein Collection, Vol. 2",0.9414
"Rubinstein Collection, Vol. 29","Rubinstein Collection, Vol. 20",0.9062
"Rubinstein Collection, Vol. 30","Rubinstein Collection, Vol. 34",0.9258
"Rubinstein Collection, Vol. 30","Rubinstein Collection, Vol. 7",0.9062
"Rubinstein Collection, Vol. 31","Rubinstein Collection, Vol. 9",0.9062
"Rubinstein Collection, Vol. 31","Rubinstein Collection, Vol. 34",0.9102
"Rubinstein Collection, Vol. 31","Rubinstein Collection, Vol. 30",0.9336
"Rubinstein Collection, Vol. 31","Rubinstein Collection, Vol. 7",0.9023
"Rubinstein Collection, Vol. 32","Rubinstein Collection, Vol. 30",0.9023
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 6",0.9023
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 9",0.9062
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 31",0.9258
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 8",0.9062
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 34",0.9219
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 30",0.9336
"Rubinstein Collection, Vol. 33","Rubinstein Collection, Vol. 7",0.9102
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 48",0.9648
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 6",0.918
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 2",0.918
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 9",0.9258
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 1",0.918
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 45",0.9609
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 42",0.957
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 30",0.9023
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 7",0.9258
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 43",0.9453
"Rubinstein Collection, Vol. 4","Rubinstein Collection, Vol. 70",0.9023
"Rubinstein Collection, Vol. 40","Rubinstein Collection, Vol. 48",0.918
"Rubinstein Collection, Vol. 40","Rubinstein Collection, Vol. 45",0.918
"Rubinstein Collection, Vol. 40","Rubinstein Collection, Vol. 4",0.9531
"Rubinstein Collection, Vol. 40","Rubinstein Collection, Vol. 42",0.9102
"Rubinstein Collection, Vol. 43","Rubinstein Collection, Vol. 45",0.9102
"Rubinstein Collection, Vol. 48","Rubinstein Collection, Vol. 45",0.9336
"Rubinstein Collection, Vol. 48","Rubinstein Collection, Vol. 43",0.9102
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 54",0.9297
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 55",0.9414
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 6",0.9023
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 59",0.9258
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 52",0.9414
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 9",0.9102
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 58",0.9531
"Rubinstein Collection, Vol. 51","Rubinstein Collection, Vol. 4",0.9102
"Rubinstein Collection, Vol. 52","Rubinstein Collection, Vol. 55",0.9336
"Rubinstein Collection, Vol. 54","Rubinstein Collection, Vol. 55",0.918
"Rubinstein Collection, Vol. 54","Rubinstein Collection, Vol. 52",0.9219
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 54",0.9258
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 55",0.9375
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 52",0.9375
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 9",0.9102
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 30",0.9062
"Rubinstein Collection, Vol. 58","Rubinstein Collection, Vol. 7",0.9102
"Rubinstein Collection, Vol. 59","Rubinstein Collection, Vol. 55",0.918
"Rubinstein Collection, Vol. 59","Rubinstein Collection, Vol. 52",0.9141
"Rubinstein Collection, Vol. 59","Rubinstein Collection, Vol. 58",0.9258
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 77",0.9023
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 69",0.9609
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 9",0.9258
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 61",0.957
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 30",0.9023
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 7",0.9258
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 60",0.9648
"Rubinstein Collection, Vol. 6","Rubinstein Collection, Vol. 70",0.9023
"Rubinstein Collection, Vol. 61","Rubinstein Collection, Vol. 60",0.9219
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 6",0.9805
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 69",0.9414
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 9",0.9062
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 61",0.9375
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 7",0.9062
"Rubinstein Collection, Vol. 67","Rubinstein Collection, Vol. 60",0.9453
"Rubinstein Collection, Vol. 68","Rubinstein Collection, Vol. 6",0.9609
"Rubinstein Collection, Vol. 68","Rubinstein Collection, Vol. 69",0.9258
"Rubinstein Collection, Vol. 68","Rubinstein Collection, Vol. 60",0.9297
"Rubinstein Collection, Vol. 68","Rubinstein Collection, Vol. 67",0.9414
"Rubinstein Collection, Vol. 68","Rubinstein Collection, Vol. 61",0.918
"Rubinstein Collection, Vol. 69","Rubinstein Collection, Vol. 60",0.9258
"Rubinstein Collection, Vol. 69","Rubinstein Collection, Vol. 61",0.9219
"Rubinstein Collection, Vol. 7","Rubinstein Collection, Vol. 55",0.9062
"Rubinstein Collection, Vol. 7","Rubinstein Collection, Vol. 52",0.9062
"Rubinstein Collection, Vol. 70","Rubinstein Collection, Vol. 7",0.9727
"Rubinstein Collection, Vol. 70","Rubinstein Collection, Vol. 75",0.9414
"Rubinstein Collection, Vol. 71","Rubinstein Collection, Vol. 77",0.918
"Rubinstein Collection, Vol. 71","Rubinstein Collection, Vol. 7",0.9453
"Rubinstein Collection, Vol. 71","Rubinstein Collection, Vol. 75",0.918
"Rubinstein Collection, Vol. 75","Rubinstein Collection, Vol. 7",0.9688
"Rubinstein Collection, Vol. 76","Rubinstein Collection, Vol. 7",0.9648
"Rubinstein Collection, Vol. 76","Rubinstein Collection, Vol. 75",0.9375
"Rubinstein Collection, Vol. 76","Rubinstein Collection, Vol. 77",0.9375
"Rubinstein Collection, Vol. 76","Rubinstein Collection, Vol. 70",0.9375
"Rubinstein Collection, Vol. 77","Rubinstein Collection, Vol. 7",0.9727
"Rubinstein Collection, Vol. 77","Rubinstein Collection, Vol. 79",0.9414
"Rubinstein Collection, Vol. 77","Rubinstein Collection, Vol. 75",0.9453
"Rubinstein Collection, Vol. 77","Rubinstein Collection, Vol. 70",0.9453
"Rubinstein Collection, Vol. 79","Rubinstein Collection, Vol. 7",0.9688
"Rubinstein Collection, Vol. 79","Rubinstein Collection, Vol. 75",0.9414
"Rubinstein Collection, Vol. 79","Rubinstein Collection, Vol. 70",0.9453
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 81",0.9727
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 6",0.918
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 9",0.9258
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 58",0.9062
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 4",0.9297
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 30",0.9023
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 7",0.9258
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 51",0.9102
"Rubinstein Collection, Vol. 8","Rubinstein Collection, Vol. 70",0.9023
"Rubinstein Collection, Vol. 81","Rubinstein Collection, Vol. 9",0.9102
"Rubinstein Collection, Vol. 81","Rubinstein Collection, Vol. 4",0.9062
"Rubinstein Collection, Vol. 81","Rubinstein Collection, Vol. 7",0.9062
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 55",0.9023
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 34",0.9023
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 30",0.9141
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 7",0.9258
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 79",0.9023
"Rubinstein Collection, Vol. 9","Rubinstein Collection, Vol. 70",0.9023
Rumba Buhaina - the Music of Art Blakey and the Jazz Messengers,Rumba Buhaina - The Music of Art Blakey and the Jazz Messengers,0.9375
Run for Your Life Pt.1,Run for Your Life Pt.2,0.918
Run to Cadence With the Us Marines,Run to Cadence With the Us Marines 3,0.9531
Running Up That Hill Pt.1,Running Up That Hill Pt.2,0.9141
Rurouni Kenshin O.S.T. 2,Rurouni Kenshin O.S.T. 1,0.9375
Rush of Blood to the Head,A Rush of Blood to the Head,0.9375
Rx,Aw,1.0
Rx,5,1.0
Rx,E,1.0
Rx,EP,1.0
Rx,v,1.0
Rx,Ra,1.0
Rx,XX,1.0
Rx,Xv,1.0
Rx,Ys,1.0
Rx,I5,1.0
Rx,Wa,1.0
Rx,01,1.0
Rx,M6,1.0
Rx,Lp,1.0
Rx,Oo,1.0
Rx,Vu,1.0
Rx,La,1.0
Rx,24,1.0
Rx,Pm,1.0
Rx,Es,1.0
Rx,QR,1.0
Rx,Ka,1.0
Rx,*,1.0
Rx,Fi,1.0
Rx,#7,1.0
Rx,JG,1.0
Rx,?,1.0
Rx,K,1.0
Rx,UK,1.0
Rx,Cu,1.0
Rx,A7,1.0
Rx,Oh,1.0
Rx,Yr,1.0
Rx,AB,1.0
Rx,8,1.0
Rx,Z,1.0
Rx,Xl,1.0
Rx,3d,1.0
Rx,9,1.0
Rx,Up,1.0
Rx,Io,1.0
Rx,X2,1.0
Rx,MQ,1.0
Rx,Tp,1.0
Rx,H3,1.0
Rx,3D,1.0
Rx,Em,1.0
Rx,G4,1.0
Rx,H2,1.0
Rx,30,1.0
Rx,Tu,1.0
Rx,N,1.0
Rx,13,1.0
Rx,4!,1.0
Rx,02,1.0
Rx,So,1.0
Rx,WA,1.0
Rx,As,1.0
Rx,D,1.0
Rx,Ol,1.0
Rx,XO,1.0
Rx,dc,1.0
Rx,Bt,1.0
Rx,En,1.0
Rx,45,1.0
Rx,Su,1.0
Rx,Om,1.0
Ryman Country Homecoming 1,Ryman Country Homecoming 2,0.9297
S,Aw,1.0
S,6,1.0
S,Qt,1.0
S,5,1.0
S,E,1.0
S,EP,1.0
S,v,1.0
S,Ee,1.0
S,Ra,1.0
S,Ki,1.0
S,XX,1.0
S,Xv,1.0
S,Ys,1.0
S,Fx,1.0
S,I5,1.0
S,Wa,1.0
S,01,1.0
S,M6,1.0
S,Lp,1.0
S,Oo,1.0
S,Vu,1.0
S,T,1.0
S,La,1.0
S,Ha,1.0
S,24,1.0
S,Pm,1.0
S,Es,1.0
S,3,1.0
S,IZ,1.0
S,QR,1.0
S,92,1.0
S,Ka,1.0
S,*,1.0
S,Fi,1.0
S,#7,1.0
S,JG,1.0
S,?,1.0
S,K,1.0
S,21,1.0
S,C,1.0
S,W,1.0
S,41,1.0
S,UK,1.0
S,Ai,1.0
S,Cu,1.0
S,IV,1.0
S,B,1.0
S,Ah,1.0
S,A7,1.0
S,Rx,1.0
S,Oh,1.0
S,Yr,1.0
S,Se,1.0
S,38,1.0
S,AB,1.0
S,8,1.0
S,Z,1.0
S,Ea,1.0
S,Xl,1.0
S,3d,1.0
S,9,1.0
S,Up,1.0
S,Io,1.0
S,X2,1.0
S,MQ,1.0
S,Tp,1.0
S,H3,1.0
S,3D,1.0
S,Em,1.0
S,G4,1.0
S,H2,1.0
S,30,1.0
S,Tu,1.0
S,23,1.0
S,N,1.0
S,13,1.0
S,4!,1.0
S,02,1.0
S,So,1.0
S,WA,1.0
S,As,1.0
S,K1,1.0
S,D,1.0
S,Ol,1.0
S,XO,1.0
S,dc,1.0
S,Bt,1.0
S,En,1.0
S,45,1.0
S,Su,1.0
S,Om,1.0
"STRAUSS II, J.: Edition - Vol. 1","STRAUSS II, J.: Edition - Vol. 16",0.9609
"STRAUSS II, J.: Edition - Vol. 17","STRAUSS II, J.: Edition - Vol. 16",0.9453
"STRAUSS II, J.: Edition - Vol. 17","STRAUSS II, J.: Edition - Vol. 1",0.9844
"STRAUSS II, J.: Edition - Vol. 25","STRAUSS II, J.: Edition - Vol. 26",0.9531
"STRAUSS II, J.: Edition - Vol. 25","STRAUSS II, J.: Edition - Vol. 3",0.9102
"STRAUSS II, J.: Edition - Vol. 37","STRAUSS II, J.: Edition - Vol. 3",0.9688
"STRAUSS II, J.: Edition - Vol. 38","STRAUSS II, J.: Edition - Vol. 37",0.9453
"STRAUSS II, J.: Edition - Vol. 38","STRAUSS II, J.: Edition - Vol. 3",0.9727
"STRAUSS II, J.: Edition - Vol. 50","STRAUSS II, J.: Edition - Vol. 3",0.9141
"SUPPE: Overtures, Vol. 2","SUPPE: Overtures, Vol. 1",0.9062
"SUPPE: Overtures, Vol. 2","SUPPE: Overtures, Vol. 6",0.9336
Sa,Aw,1.0
Sa,R,1.0
Sa,M3,1.0
Sa,1,1.0
Sa,IT,1.0
Sa,28,1.0
Sa,Ti,1.0
Sa,Zo,1.0
Sa,6,1.0
Sa,Lu,1.0
Sa,Qt,1.0
Sa,F+,1.0
Sa,V3,1.0
Sa,33,1.0
Sa,5,1.0
Sa,Dc,1.0
Sa,E,1.0
Sa,Oz,1.0
Sa,V,1.0
Sa,EP,1.0
Sa,Fu,1.0
Sa,v,1.0
Sa,Ee,1.0
Sa,Ra,1.0
Sa,Ki,1.0
Sa,12,1.0
Sa,2u,1.0
Sa,XX,1.0
Sa,ID,1.0
Sa,Xv,1.0
Sa,88,1.0
Sa,7,1.0
Sa,Ay,1.0
Sa,27,1.0
Sa,Ya,1.0
Sa,Ys,1.0
Sa,Fx,1.0
Sa,I5,1.0
Sa,Wa,1.0
Sa,01,1.0
Sa,M6,1.0
Sa,+3,1.0
Sa,Lp,1.0
Sa,GG,1.0
Sa,Un,1.0
Sa,XV,1.0
Sa,Y,1.0
Sa,Oo,1.0
Sa,Vu,1.0
Sa,66,1.0
Sa,T,1.0
Sa,Jt,1.0
Sa,La,1.0
Sa,Ha,1.0
Sa,Us,1.0
Sa,15,1.0
Sa,Ab,1.0
Sa,P,1.0
Sa,Jp,1.0
Sa,No,1.0
Sa,Mh,1.0
Sa,24,1.0
Sa,Na,1.0
Sa,At,1.0
Sa,Pm,1.0
Sa,Es,1.0
Sa,16,1.0
Sa,Ov,1.0
Sa,05,1.0
Sa,3,1.0
Sa,Hi,1.0
Sa,IZ,1.0
Sa,IF,1.0
Sa,QR,1.0
Sa,92,1.0
Sa,Re,1.0
Sa,I,1.0
Sa,Ka,1.0
Sa,*,1.0
Sa,Qr,1.0
Sa,Fi,1.0
Sa,&,1.0
Sa,#7,1.0
Sa,Mi,1.0
Sa,JG,1.0
Sa,If,1.0
Sa,Ix,1.0
Sa,?,1.0
Sa,Er,1.0
Sa,K,1.0
Sa,My,1.0
Sa,80,1.0
Sa,G.,1.0
Sa,21,1.0
Sa,C,1.0
Sa,Mu,1.0
Sa,W,1.0
Sa,41,1.0
Sa,Id,1.0
Sa,Go,1.0
Sa,UK,1.0
Sa,#,1.0
Sa,Ep,1.0
Sa,A1,1.0
Sa,Ok,1.0
Sa,H,1.0
Sa,Ai,1.0
Sa,Cu,1.0
Sa,29,1.0
Sa,G,1.0
Sa,04,1.0
Sa,#4,1.0
Sa,IV,1.0
Sa,O,1.0
Sa,B,1.0
Sa,Ah,1.0
Sa,A7,1.0
Sa,Nv,1.0
Sa,Rx,1.0
Sa,Fe,1.0
Sa,Kw,1.0
Sa,Gl,1.0
Sa,Oh,1.0
Sa,Yr,1.0
Sa,3x,1.0
Sa,x,1.0
Sa,Al,1.0
Sa,Se,1.0
Sa,38,1.0
Sa,y,1.0
Sa,O3,1.0
Sa,K2,1.0
Sa,Lc,1.0
Sa,AB,1.0
Sa,L,1.0
Sa,8,1.0
Sa,Z,1.0
Sa,V2,1.0
Sa,Ea,1.0
Sa,Xl,1.0
Sa,Pi,1.0
Sa,#8,1.0
Sa,UV,1.0
Sa,Gp,1.0
Sa,Xo,1.0
Sa,3d,1.0
Sa,9,1.0
Sa,Va,1.0
Sa,Up,1.0
Sa,Io,1.0
Sa,X2,1.0
Sa,M2,1.0
Sa,MQ,1.0
Sa,Ow,1.0
Sa,Tp,1.0
Sa,H3,1.0
Sa,3D,1.0
Sa,Em,1.0
Sa,VI,1.0
Sa,G4,1.0
Sa,H2,1.0
Sa,X,1.0
Sa,Be,1.0
Sa,30,1.0
Sa,B5,1.0
Sa,Lb,1.0
Sa,Tu,1.0
Sa,II,1.0
Sa,40,1.0
Sa,LS,1.0
Sa,23,1.0
Sa,Ut,1.0
Sa,25,1.0
Sa,Am,1.0
Sa,N,1.0
Sa,eX,1.0
Sa,13,1.0
Sa,11,1.0
Sa,47,1.0
Sa,Ao,1.0
Sa,4!,1.0
Sa,o,1.0
Sa,Xi,1.0
Sa,Ne,1.0
Sa,Si,1.0
Sa,14,1.0
Sa,M,1.0
Sa,02,1.0
Sa,So,1.0
Sa,U,1.0
Sa,54,1.0
Sa,WA,1.0
Sa,Nh,1.0
Sa,As,1.0
Sa,K1,1.0
Sa,D,1.0
Sa,18,1.0
Sa,Ol,1.0
Sa,10,1.0
Sa,CD,1.0
Sa,e,1.0
Sa,XO,1.0
Sa,Ed,1.0
Sa,Ce,1.0
Sa,S,1.0
Sa,dc,1.0
Sa,Is,1.0
Sa,Bt,1.0
Sa,Hz,1.0
Sa,En,1.0
Sa,CX,1.0
Sa,CQ,1.0
Sa,44,1.0
Sa,45,1.0
Sa,76,1.0
Sa,19,1.0
Sa,Ma,1.0
Sa,20,1.0
Sa,LP,1.0
Sa,Su,1.0
Sa,O2,1.0
Sa,A.,1.0
Sa,K5,1.0
Sa,Or,1.0
Sa,Ga,1.0
Sa,A,1.0
Sa,HQ,1.0
Sa,Om,1.0
Sacred Chants - Vol 3,Sacred Chants - Vol 2,0.9102
Sacred Choral Music V3,Sacred Choral Music V2,0.9219
Sacred Circles,Sacred Circle,0.9062
Sacred Space,Sacred Spaces,0.918
Saint Germain Des Pres Cafe Vol 6,Saint Germain Des Pres Cafe Vol 7,0.9258
Saint Germain Des Pres Cafe Vol 6,Saint Germain Des Pres Cafe Vol 3,0.9258
"Sainte-Colombe: Concerts a deux violes esgales, Vol. 3","Sainte-Colombe: Concerts a deux violes esgales, Vol. 2",0.9727
Saints in Praise 1,Saints in Praise 2,0.9102
Salsa En La Calle 8 97,Salsa En La Calle 8 98,0.918
San Francisco Sessions,San Francisco Sessions 5,0.9297
San Francisco Sessions 2,San Francisco Sessions 5,0.9375
San Francisco Sessions 2,San Francisco Sessions,0.9219
Sandinista,Sandinista!,0.9141
Sangre De Reys,Sangre De Rey,0.9414
Santo Santo Santo,Santo Santo,1.0
"Satie: Piano Works, Vol. 1","Satie: Piano Works, Vol. 4",0.918
"Satie: Piano Works, Vol. 4","Satie: Piano Works, Vol. 3",0.9219
Savia Andina Classics 3,Savia Andina Classics 2,0.9258
Saviour Machine I,Saviour Machine II,0.9531
"Say It With A Sign, Vol. 2 - Sign Language Video for Babies and Young Children","Say It With A Sign, Vol. 1 - Sign Language Video for Babies and Young Children",0.9375
Scandinavian Metal Attack 1,Scandinavian Metal Attack 2,0.9453
"Scarlatti: Complete Keyboard Sonatas, Vol. 1","Scarlatti: Complete Keyboard Sonatas, Vol. 3",0.957
"Scarlatti: Complete Keyboard Sonatas, Vol. 8","Scarlatti: Complete Keyboard Sonatas, Vol. 3",0.9453
"Scarlatti: Complete Keyboard Sonatas, Vol. 8","Scarlatti: Complete Keyboard Sonatas, Vol. 1",0.9375
Scarred for Lif,Scarred for Life,0.9219
"Schubert: Complete Piano Sonatas, Vol. 1","Schubert: Complete Piano Sonatas, Vol. 3",0.9531
"Schubert: Lieder, Vol. 2","Schubert: Lieder, Vol. 1",0.918
"Schubert: Mayrhofer-Lieder, Vol.1","Schubert: Mayrhofer-Lieder, Vol. 2",0.9141
Schubert: Piano Sonatas D. 537 & D. 664,Schubert: Piano Sonatas D. 537 & 664,0.9258
"Schubert: Piano Works for Four Hands, Vol. 2","Schubert: Piano Works for Four Hands, Vol. 3",0.957
Schubert: Symphonies Nos. 3 & 6,Schubert: Symphonies Nos. 3 & 8,0.9336
Schubert: Symphonies Nos. 3 & 6,Schubert: Symphonies Nos. 3 & 4,0.9531
Schubert: Symphonies Nos. 3 & 8,Schubert: Symphonies Nos. 3 & 4,0.9414
Schubert: Symphonies Nos. 5 & 8,Schubert: Symphonies Nos. 5 & 9,0.9414
"Schubert: The Complete Symphonies, Vol. 1","Schubert: The Complete Symphonies, Vol. 2",0.9492
Schumann: Symphonies 1 & 4,Schumann: Symphonies 1 & 3,0.9375
Schumann: Symphonies Nos. 1 & 4,Schumann: Symphonies Nos. 1 & 2,0.9375
Schumann: Symphonies Nos. 2 & 4,Schumann: Symphonies Nos. 2 & 3,0.9531
Science Faire,Science Fair,0.9102
Science Fiction Jazz,Science Fiction Jazz 6,0.9258
"Scriabin: Complete Piano Music, Vol. 4","Scriabin: Complete Piano Music, Vol. 2",0.9297
"Scriabin: Complete Piano Music, Vol. 4","Scriabin: Complete Piano Music, Vol. 5",0.9375
"Sculthorpe: String Quartets, Vol. 1","Sculthorpe: String Quartets, Vol. 2",0.957
Se,Aw,1.0
Se,Qt,1.0
Se,5,1.0
Se,E,1.0
Se,EP,1.0
Se,v,1.0
Se,Ee,1.0
Se,Ra,1.0
Se,Ki,1.0
Se,XX,1.0
Se,Xv,1.0
Se,Ys,1.0
Se,Fx,1.0
Se,I5,1.0
Se,Wa,1.0
Se,01,1.0
Se,M6,1.0
Se,Lp,1.0
Se,Oo,1.0
Se,Vu,1.0
Se,T,1.0
Se,La,1.0
Se,24,1.0
Se,Pm,1.0
Se,Es,1.0
Se,3,1.0
Se,IZ,1.0
Se,QR,1.0
Se,92,1.0
Se,Ka,1.0
Se,*,1.0
Se,Fi,1.0
Se,#7,1.0
Se,JG,1.0
Se,?,1.0
Se,K,1.0
Se,C,1.0
Se,W,1.0
Se,UK,1.0
Se,Cu,1.0
Se,A7,1.0
Se,Rx,1.0
Se,Oh,1.0
Se,Yr,1.0
Se,AB,1.0
Se,8,1.0
Se,Z,1.0
Se,Xl,1.0
Se,3d,1.0
Se,9,1.0
Se,Up,1.0
Se,Io,1.0
Se,X2,1.0
Se,MQ,1.0
Se,Tp,1.0
Se,H3,1.0
Se,3D,1.0
Se,Em,1.0
Se,G4,1.0
